7.035	-0.0038223
7.04	0.0278302
7.045	0.0760679
7.05	0.13759
7.055	0.208402
7.06	0.284929
7.065	0.363243
7.07	0.438646
7.075	0.506442
7.08	0.560479
7.085	0.594938
7.09	0.61231
7.095	0.623458
7.1	0.636697
7.105	0.650083
7.11	0.654894
7.115	0.644819
7.12	0.617844
7.125	0.577482
7.13	0.53081
7.135	0.483838
7.14	0.439037
7.145	0.396616
7.15	0.359415
7.155	0.333889
7.16	0.321142
7.165	0.314721
7.17	0.306408
7.175	0.292318
7.18	0.272856
7.185	0.249782
7.19	0.223821
7.195	0.194663
7.2	0.16197
7.205	0.124238
7.21	0.0808831
7.215	0.0342134
7.22	-0.0132514
7.225	-0.06139
7.23	-0.109277
7.235	-0.154008
7.24	-0.192559
7.245	-0.224142
7.25	-0.24781
7.255	-0.260611
7.26	-0.261801
7.265	-0.256543
7.27	-0.252543
7.275	-0.253154
7.28	-0.256954
7.285	-0.261531
7.29	-0.266167
7.295	-0.271879
7.3	-0.279074
7.305	-0.285535
7.31	-0.288569
7.315	-0.287
7.32	-0.279598
7.325	-0.264933
7.33	-0.241294
7.335	-0.209505
7.34	-0.173003
7.345	-0.136307
7.35	-0.104645
7.355	-0.0815417
7.36	-0.0650313
7.365	-0.0492675
7.37	-0.0277086
7.375	0.00364322
7.38	0.0437807
7.385	0.0876942
7.39	0.129033
7.395	0.164175
7.4	0.192753
7.405	0.214407
7.41	0.230454
7.415	0.244396
7.42	0.259719
7.425	0.277639
7.43	0.297418
7.435	0.3158
7.44	0.327541
7.445	0.328808
7.45	0.318821
7.455	0.300733
7.46	0.277548
7.465	0.249809
7.47	0.218648
7.475	0.18748
7.48	0.158653
7.485	0.131505
7.49	0.104034
7.495	0.0746248
7.5	0.0435061
7.505	0.0133651
7.51	-0.0120611
7.515	-0.0284415
7.52	-0.0319453
7.525	-0.024244
7.53	-0.0124091
7.535	-0.00301691
7.54	-0.000566298
7.545	-0.00900363
7.55	-0.0288028
7.555	-0.0563415
7.56	-0.0896363
7.565	-0.13239
7.57	-0.185313
7.575	-0.241976
7.58	-0.294293
7.585	-0.338723
7.59	-0.374487
7.595	-0.399922
7.6	-0.414505
7.605	-0.418716
7.61	-0.412457
7.615	-0.393657
7.62	-0.36055
7.625	-0.311998
7.63	-0.248605
7.635	-0.173367
7.64	-0.0936364
7.645	-0.0202331
7.65	0.0386168
7.655	0.0800496
7.66	0.105555
7.665	0.116267
7.67	0.113005
7.675	0.097954
7.68	0.0737948
7.685	0.042815
7.69	0.00712594
7.695	-0.0319643
7.7	-0.0772266
7.705	-0.133094
7.71	-0.199817
7.715	-0.272411
7.72	-0.343671
7.725	-0.407469
7.73	-0.461464
7.735	-0.50681
7.74	-0.547457
7.745	-0.589204
7.75	-0.6334
7.755	-0.670918
7.76	-0.691354
7.765	-0.693645
7.77	-0.683152
7.775	-0.664178
7.78	-0.637298
7.785	-0.600803
7.79	-0.553305
7.795	-0.496149
7.8	-0.432925
7.805	-0.368327
7.81	-0.308013
7.815	-0.256596
7.82	-0.214848
7.825	-0.180438
7.83	-0.148823
7.835	-0.114765
7.84	-0.0740311
7.845	-0.024862
7.85	0.0308929
7.855	0.0919001
7.86	0.156606
7.865	0.220021
7.87	0.277003
7.875	0.326894
7.88	0.36973
7.885	0.401479
7.89	0.420387
7.895	0.432519
7.9	0.446627
7.905	0.467484
7.91	0.493096
7.915	0.519887
7.92	0.546448
7.925	0.57229
7.93	0.59615
7.935	0.615132
7.94	0.628272
7.945	0.638192
7.95	0.64695
7.955	0.655199
7.96	0.661251
7.965	0.660565
7.97	0.651497
7.975	0.636808
7.98	0.620897
7.985	0.606594
7.99	0.594641
7.995	0.585161
8	0.577744
8.005	0.571045
8.01	0.561027
8.015	0.544499
8.02	0.521786
8.025	0.494459
8.03	0.461671
8.035	0.421881
8.04	0.376108
8.045	0.327436
8.05	0.279296
8.055	0.235042
8.06	0.196104
8.065	0.162139
8.07	0.132181
8.075	0.10547
8.08	0.0786278
8.085	0.0475178
8.09	0.0122274
8.095	-0.0243972
8.1	-0.0573242
8.105	-0.0830383
8.11	-0.102835
8.115	-0.118481
8.12	-0.132944
8.125	-0.151238
8.13	-0.175962
8.135	-0.206243
8.14	-0.240739
8.145	-0.278527
8.15	-0.317884
8.155	-0.356465
8.16	-0.393355
8.165	-0.429969
8.17	-0.465013
8.175	-0.493903
8.18	-0.514861
8.185	-0.528813
8.19	-0.535095
8.195	-0.53133
8.2	-0.514685
8.205	-0.483187
8.21	-0.4364
8.215	-0.375645
8.22	-0.303677
8.225	-0.224072
8.23	-0.140115
8.235	-0.0560852
8.24	0.0226425
8.245	0.0911375
8.25	0.146668
8.255	0.192366
8.26	0.23409
8.265	0.274072
8.27	0.31179
8.275	0.349121
8.28	0.38699
8.285	0.421021
8.29	0.44519
8.295	0.458182
8.3	0.463578
8.305	0.464479
8.31	0.461554
8.315	0.45425
8.32	0.442137
8.325	0.425168
8.33	0.405379
8.335	0.38623
8.34	0.370385
8.345	0.358643
8.35	0.348635
8.355	0.337966
8.36	0.326681
8.365	0.313795
8.37	0.296073
8.375	0.269576
8.38	0.229741
8.385	0.172935
8.39	0.10149
8.395	0.0220409
8.4	-0.0591598
8.405	-0.137581
8.41	-0.209615
8.415	-0.271421
8.42	-0.32019
8.425	-0.355292
8.43	-0.380521
8.435	-0.400934
8.44	-0.41597
8.445	-0.424136
8.45	-0.426956
8.455	-0.428351
8.46	-0.432538
8.465	-0.440542
8.47	-0.451484
8.475	-0.466599
8.48	-0.491519
8.485	-0.530659
8.49	-0.581646
8.495	-0.63678
8.5	-0.688453
8.505	-0.733973
8.51	-0.774455
8.515	-0.810889
8.52	-0.842838
8.525	-0.87046
8.53	-0.894967
8.535	-0.917862
8.54	-0.939446
8.545	-0.9596
8.55	-0.978816
8.555	-0.993716
8.56	-1
8.565	-0.995847
8.57	-0.980174
8.575	-0.948249
8.58	-0.895077
8.585	-0.819211
8.59	-0.722382
8.595	-0.609063
8.6	-0.48748
8.605	-0.366832
8.61	-0.252775
8.615	-0.147344
8.62	-0.0512873
8.625	0.0342504
8.63	0.109211
8.635	0.175487
8.64	0.23302
8.645	0.278344
8.65	0.308599
8.655	0.322308
8.66	0.316467
8.665	0.288086
8.67	0.235859
8.675	0.162729
8.68	0.0758133
8.685	-0.0150134
8.69	-0.0968587
8.695	-0.157756
8.7	-0.19227
8.705	-0.20348
8.71	-0.199106
8.715	-0.186475
8.72	-0.167249
8.725	-0.140107
8.73	-0.104616
8.735	-0.0601003
8.74	-0.00681885
8.745	0.051556
8.75	0.106753
8.755	0.150982
8.76	0.178666
8.765	0.186163
8.77	0.173555
8.775	0.146463
8.78	0.112783
8.785	0.0771357
8.79	0.0416632
8.795	0.00801646
8.8	-0.0218963
8.805	-0.0447606
8.81	-0.0572991
8.815	-0.0593402
8.82	-0.052707
8.825	-0.0381623
8.83	-0.0177009
8.835	0.00433345
8.84	0.0233403
8.845	0.0350149
8.85	0.0364406
8.855	0.030934
8.86	0.0259398
8.865	0.0272258
8.87	0.038461
8.875	0.0612318
8.88	0.0941809
8.885	0.13378
8.89	0.17599
8.895	0.217164
8.9	0.254546
8.905	0.285618
8.91	0.306759
8.915	0.313561
8.92	0.303515
8.925	0.278889
8.93	0.243438
8.935	0.199695
8.94	0.152772
8.945	0.109232
8.95	0.074479
8.955	0.0510186
8.96	0.0371773
8.965	0.0269022
8.97	0.0155113
8.975	0.00351826
8.98	-0.00623978
8.985	-0.0118339
8.99	-0.0139112
8.995	-0.0131166
9	-0.00823443
9.005	0.00448065
9.01	0.0287432
9.015	0.0616989
9.02	0.0945143
9.025	0.118847
9.03	0.130648
9.035	0.129556
9.04	0.115785
9.045	0.0880925
9.05	0.0448027
9.055	-0.012985
9.06	-0.0819132
9.065	-0.158473
9.07	-0.234022
9.075	-0.297271
9.08	-0.343149
9.085	-0.37575
9.09	-0.402051
9.095	-0.426701
9.1	-0.450731
9.105	-0.4718
9.11	-0.487293
9.115	-0.495883
9.12	-0.497164
9.125	-0.491265
9.13	-0.479052
9.135	-0.46394
9.14	-0.451793
9.145	-0.447274
9.15	-0.448623
9.155	-0.449092
9.16	-0.443912
9.165	-0.435169
9.17	-0.426658
9.175	-0.418026
9.18	-0.407212
9.185	-0.394383
9.19	-0.378207
9.195	-0.353896
9.2	-0.318165
9.205	-0.271147
9.21	-0.216702
9.215	-0.159797
9.22	-0.10527
9.225	-0.0575469
9.23	-0.0208757
9.235	0.00159926
9.24	0.00975525
9.245	0.00479099
9.25	-0.0104062
9.255	-0.0308001
9.26	-0.0522163
9.265	-0.0725358
9.27	-0.091367
9.275	-0.1096
9.28	-0.126741
9.285	-0.140505
9.29	-0.148375
9.295	-0.148476
9.3	-0.141713
9.305	-0.130338
9.31	-0.115733
9.315	-0.0995657
9.32	-0.0827771
9.325	-0.0641366
9.33	-0.0424291
9.335	-0.0170597
9.34	0.0116538
9.345	0.0423003
9.35	0.0726425
9.355	0.10252
9.36	0.133324
9.365	0.164794
9.37	0.196474
9.375	0.229003
9.38	0.261301
9.385	0.289612
9.39	0.30881
9.395	0.317157
9.4	0.317389
9.405	0.313191
9.41	0.305538
9.415	0.292426
9.42	0.273116
9.425	0.251123
9.43	0.231259
9.435	0.217837
9.44	0.215046
9.445	0.224508
9.45	0.245418
9.455	0.276085
9.46	0.3113
9.465	0.341076
9.47	0.355871
9.475	0.350145
9.48	0.321848
9.485	0.273088
9.49	0.210145
9.495	0.140793
9.5	0.0719248
9.505	0.0089264
9.51	-0.04562
9.515	-0.0906041
9.52	-0.123965
9.525	-0.144413
9.53	-0.151706
9.535	-0.146642
9.54	-0.1305
9.545	-0.105566
9.55	-0.0751059
9.555	-0.0439736
9.56	-0.0207544
9.565	-0.0160345
9.57	-0.0350498
9.575	-0.0757386
9.58	-0.132128
9.585	-0.199491
9.59	-0.271994
9.595	-0.341195
9.6	-0.401675
9.605	-0.453156
9.61	-0.497109
9.615	-0.53402
9.62	-0.563349
9.625	-0.585336
9.63	-0.600295
9.635	-0.605444
9.64	-0.596788
9.645	-0.575422
9.65	-0.548292
9.655	-0.520302
9.66	-0.491749
9.665	-0.463951
9.67	-0.440802
9.675	-0.425903
9.68	-0.420055
9.685	-0.421087
9.69	-0.425573
9.695	-0.428953
9.7	-0.426435
9.705	-0.415552
9.71	-0.395563
9.715	-0.366375
9.72	-0.326732
9.725	-0.275662
9.73	-0.215344
9.735	-0.149564
9.74	-0.0802698
9.745	-0.00957766
9.75	0.0574783
9.755	0.118537
9.76	0.174407
9.765	0.22628
9.77	0.275377
9.775	0.321731
9.78	0.362724
9.785	0.394511
9.79	0.415467
9.795	0.426571
9.8	0.429479
9.805	0.425632
9.81	0.417694
9.815	0.409221
9.82	0.403297
9.825	0.401494
9.83	0.403622
9.835	0.409804
9.84	0.422126
9.845	0.441256
9.85	0.463906
9.855	0.489682
9.86	0.522746
9.865	0.563023
9.87	0.605216
9.875	0.646788
9.88	0.686963
9.885	0.723517
9.89	0.754791
9.895	0.782506
9.9	0.808567
9.905	0.829252
9.91	0.840384
9.915	0.84253
9.92	0.839251
9.925	0.833086
9.93	0.825983
9.935	0.819304
9.94	0.810744
9.945	0.796228
9.95	0.775328
9.955	0.753139
9.96	0.734622
9.965	0.719434
9.97	0.704577
9.975	0.690209
9.98	0.677705
9.985	0.665366
9.99	0.650824
9.995	0.634873
10	0.619281
10.005	0.605012
10.01	0.591298
10.015	0.577008
10.02	0.561225
10.025	0.541665
10.03	0.514525
10.035	0.476438
10.04	0.425909
10.045	0.363469
10.05	0.291704
10.055	0.215972
10.06	0.140755
10.065	0.065532
10.07	-0.0114008
10.075	-0.087922
10.08	-0.160987
10.085	-0.229897
10.09	-0.293333
10.095	-0.347709
10.1	-0.38887
10.105	-0.414032
10.11	-0.422316
10.115	-0.414009
10.12	-0.390002
10.125	-0.351558
10.13	-0.299875
10.135	-0.234863
10.14	-0.158528
10.145	-0.0755604
10.15	0.00727246
10.155	0.0829834
10.16	0.145982
10.165	0.192078
10.17	0.220398
10.175	0.235825
10.18	0.244217
10.185	0.246423
10.19	0.240106
10.195	0.224866
10.2	0.203157
10.205	0.179501
10.21	0.156439
10.215	0.134489
10.22	0.115641
10.225	0.100151
10.23	0.0851154
10.235	0.0662136
10.24	0.0410341
10.245	0.0100758
10.25	-0.0242829
10.255	-0.0600122
10.26	-0.0975949
10.265	-0.13759
10.27	-0.178608
10.275	-0.219187
10.28	-0.260439
10.285	-0.302502
10.29	-0.34363
10.295	-0.380056
10.3	-0.405187
10.305	-0.41287
10.31	-0.400825
10.315	-0.372891
10.32	-0.336656
10.325	-0.295802
10.33	-0.247919
10.335	-0.187208
10.34	-0.110537
10.345	-0.0269541
10.35	0.0473875
10.355	0.101003
10.36	0.129494
10.365	0.134299
10.37	0.121371
10.375	0.0979923
10.38	0.0681685
10.385	0.0346696
10.39	0.00096737
10.395	-0.0288762
10.4	-0.0507438
10.405	-0.0604714
10.41	-0.055321
10.415	-0.0365018
10.42	-0.0100528
10.425	0.0146409
10.43	0.0295655
10.435	0.0293878
10.44	0.00984226
10.445	-0.0317201
10.45	-0.0933174
10.455	-0.166072
10.46	-0.23832
10.465	-0.303962
10.47	-0.363162
10.475	-0.416857
10.48	-0.464905
10.485	-0.508158
10.49	-0.547994
10.495	-0.583483
10.5	-0.612644
10.505	-0.633263
10.51	-0.643688
10.515	-0.643874
10.52	-0.63499
10.525	-0.620025
10.53	-0.600961
10.535	-0.576982
10.54	-0.545556
10.545	-0.506216
10.55	-0.459476
10.555	-0.4057
10.56	-0.348216
10.565	-0.292081
10.57	-0.241556
10.575	-0.198397
10.58	-0.163298
10.585	-0.137721
10.59	-0.122544
10.595	-0.116376
10.6	-0.116263
10.605	-0.118835
10.61	-0.121657
10.615	-0.124811
10.62	-0.130452
10.625	-0.139309
10.63	-0.150629
10.635	-0.162937
10.64	-0.174227
10.645	-0.182724
10.65	-0.187198
10.655	-0.184753
10.66	-0.173078
10.665	-0.152873
10.67	-0.12604
10.675	-0.0920751
10.68	-0.0486452
10.685	0.00457981
10.69	0.0651886
10.695	0.128616
10.7	0.190222
10.705	0.247444
10.71	0.2985
10.715	0.341876
10.72	0.375567
10.725	0.399003
10.73	0.41321
10.735	0.420372
10.74	0.424038
10.745	0.426122
10.75	0.42576
10.755	0.422975
10.76	0.419075
10.765	0.413021
10.77	0.402156
10.775	0.385036
10.78	0.362362
10.785	0.334821
10.79	0.302557
10.795	0.266655
10.8	0.228568
10.805	0.190256
10.81	0.154373
10.815	0.124056
10.82	0.101669
10.825	0.0887031
10.83	0.0841725
10.835	0.0859565
10.84	0.0925413
10.845	0.100704
10.85	0.104394
10.855	0.10139
10.86	0.0959761
10.865	0.0921185
10.87	0.0909828
10.875	0.093062
10.88	0.099809
10.885	0.111829
10.89	0.128452
10.895	0.148675
10.9	0.169786
10.905	0.187044
10.91	0.195408
10.915	0.192108
10.92	0.177539
10.925	0.155905
10.93	0.133981
10.935	0.118778
10.94	0.115028
10.945	0.122486
10.95	0.137397
10.955	0.155667
10.96	0.174843
10.965	0.193149
10.97	0.209733
10.975	0.224134
10.98	0.235091
10.985	0.242042
10.99	0.245384
10.995	0.245684
11	0.242691
11.005	0.235834
11.01	0.226767
11.015	0.218071
11.02	0.211393
11.025	0.207069
11.03	0.206616
11.035	0.212809
11.04	0.22651
11.045	0.244973
11.05	0.264136
11.055	0.283025
11.06	0.303926
11.065	0.328686
11.07	0.358064
11.075	0.392301
11.08	0.430364
11.085	0.468315
11.09	0.503198
11.095	0.534436
11.1	0.56303
11.105	0.590247
11.11	0.617687
11.115	0.64617
11.12	0.673245
11.125	0.694822
11.13	0.70708
11.135	0.706671
11.14	0.691938
11.145	0.661149
11.15	0.61287
11.155	0.551004
11.16	0.484017
11.165	0.418871
11.17	0.360501
11.175	0.311705
11.18	0.269724
11.185	0.228351
11.19	0.182799
11.195	0.1319
11.2	0.0767498
11.205	0.0188248
11.21	-0.0401564
11.215	-0.0998985
11.22	-0.161106
11.225	-0.22361
11.23	-0.286553
11.235	-0.349046
11.24	-0.410392
11.245	-0.46942
11.25	-0.523583
11.255	-0.56829
11.26	-0.600226
11.265	-0.621851
11.27	-0.6387
11.275	-0.652861
11.28	-0.662626
11.285	-0.666384
11.29	-0.662656
11.295	-0.650094
11.3	-0.628744
11.305	-0.601861
11.31	-0.57398
11.315	-0.549112
11.32	-0.531274
11.325	-0.522033
11.33	-0.51931
11.335	-0.519709
11.34	-0.521039
11.345	-0.523063
11.35	-0.524385
11.355	-0.522103
11.36	-0.515242
11.365	-0.506091
11.37	-0.496074
11.375	-0.482705
11.38	-0.464144
11.385	-0.441779
11.39	-0.417047
11.395	-0.388914
11.4	-0.355828
11.405	-0.32069
11.41	-0.2873
11.415	-0.255791
11.42	-0.223978
11.425	-0.189762
11.43	-0.15115
11.435	-0.10754
11.44	-0.0604261
11.445	-0.0140055
11.45	0.0273395
11.455	0.0613825
11.46	0.0864848
11.465	0.10018
11.47	0.100208
11.475	0.0855294
11.48	0.057226
11.485	0.0178086
11.49	-0.02868
11.495	-0.0769914
11.5	-0.12228
11.505	-0.161828
11.51	-0.19657
11.515	-0.229173
11.52	-0.261271
11.525	-0.292183
11.53	-0.320677
11.535	-0.345708
11.54	-0.367381
11.545	-0.386741
11.55	-0.404548
11.555	-0.419195
11.56	-0.42874
11.565	-0.433956
11.57	-0.435403
11.575	-0.431637
11.58	-0.421888
11.585	-0.406979
11.59	-0.386958
11.595	-0.361598
11.6	-0.332759
11.605	-0.303057
11.61	-0.276194
11.615	-0.255276
11.62	-0.240688
11.625	-0.231091
11.63	-0.223389
11.635	-0.217085
11.64	-0.213645
11.645	-0.213628
11.65	-0.214048
11.655	-0.207431
11.66	-0.188764
11.665	-0.160445
11.67	-0.128252
11.675	-0.0951802
11.68	-0.0630711
11.685	-0.0359083
11.69	-0.0172115
11.695	-0.00770544
11.7	-0.00653377
11.705	-0.0122646
11.71	-0.0223412
11.715	-0.0342981
11.72	-0.0475114
11.725	-0.0624876
11.73	-0.0795045
11.735	-0.0967129
11.74	-0.111217
11.745	-0.119969
11.75	-0.122003
11.755	-0.118257
11.76	-0.108457
11.765	-0.0911774
11.77	-0.0656676
11.775	-0.0337174
11.78	0.00127357
11.785	0.0359233
11.79	0.06691
11.795	0.0915137
11.8	0.11008
11.805	0.125113
11.81	0.139862
11.815	0.157545
11.82	0.180351
11.825	0.210343
11.83	0.247159
11.835	0.287138
11.84	0.327864
11.845	0.368763
11.85	0.406988
11.855	0.441247
11.86	0.472581
11.865	0.498503
11.87	0.514022
11.875	0.517329
11.88	0.509875
11.885	0.493645
11.89	0.470103
11.895	0.439774
11.9	0.405623
11.905	0.374273
11.91	0.352648
11.915	0.343982
11.92	0.345683
11.925	0.353046
11.93	0.362728
11.935	0.374443
11.94	0.390368
11.945	0.411935
11.95	0.437219
11.955	0.463561
11.96	0.486933
11.965	0.502593
11.97	0.508741
11.975	0.508085
11.98	0.505192
11.985	0.502842
11.99	0.502527
11.995	0.505094
12	0.50978
12.005	0.514118
12.01	0.51524
12.015	0.510127
12.02	0.496449
12.025	0.473498
12.03	0.442494
12.035	0.406703
12.04	0.368731
12.045	0.329429
12.05	0.288645
12.055	0.247572
12.06	0.208417
12.065	0.170951
12.07	0.133696
12.075	0.0966095
12.08	0.0594934
12.085	0.0211201
12.09	-0.0186199
12.095	-0.059436
12.1	-0.100483
12.105	-0.139042
12.11	-0.173513
12.115	-0.204287
12.12	-0.230043
12.125	-0.248605
12.13	-0.261235
12.135	-0.269884
12.14	-0.276933
12.145	-0.284247
12.15	-0.291981
12.155	-0.300392
12.16	-0.3109
12.165	-0.326711
12.17	-0.348507
12.175	-0.372422
12.18	-0.394334
12.185	-0.412114
12.19	-0.424157
12.195	-0.429662
12.2	-0.428734
12.205	-0.422258
12.21	-0.411742
12.215	-0.398945
12.22	-0.384642
12.225	-0.369221
12.23	-0.353893
12.235	-0.338864
12.24	-0.322945
12.245	-0.304488
12.25	-0.281386
12.255	-0.251668
12.26	-0.21458
12.265	-0.17265
12.27	-0.127999
12.275	-0.0816069
12.28	-0.0345817
12.285	0.0115466
12.29	0.054149
12.295	0.0926667
12.3	0.128629
12.305	0.162657
12.31	0.193339
12.315	0.218537
12.32	0.238097
12.325	0.254154
12.33	0.265288
12.335	0.267617
12.34	0.260243
12.345	0.24502
12.35	0.223329
12.355	0.197681
12.36	0.170627
12.365	0.14318
12.37	0.115319
12.375	0.0875816
12.38	0.0608618
12.385	0.0337565
12.39	0.00285022
12.395	-0.0328369
12.4	-0.0694684
12.405	-0.101242
12.41	-0.124545
12.415	-0.137478
12.42	-0.139907
12.425	-0.134417
12.43	-0.124696
12.435	-0.113562
12.44	-0.103476
12.445	-0.0968157
12.45	-0.0942167
12.455	-0.0935493
12.46	-0.0945539
12.465	-0.0988142
12.47	-0.10589
12.475	-0.113246
12.48	-0.119952
12.485	-0.125937
12.49	-0.129409
12.495	-0.127473
12.5	-0.118212
12.505	-0.102169
12.51	-0.0811115
12.515	-0.0572343
12.52	-0.0331075
12.525	-0.0102105
12.53	0.0113359
12.535	0.0322066
12.54	0.051323
12.545	0.0649581
12.55	0.0706003
12.555	0.0698441
12.56	0.0664806
12.565	0.0627218
12.57	0.0604407
12.575	0.0627196
12.58	0.0715908
12.585	0.0848993
12.59	0.0985965
12.595	0.110826
12.6	0.122487
12.605	0.134433
12.61	0.147131
12.615	0.160474
12.62	0.171983
12.625	0.181061
12.63	0.19
12.635	0.199455
12.64	0.206974
12.645	0.209603
12.65	0.206524
12.655	0.200193
12.66	0.192711
12.665	0.181496
12.67	0.164922
12.675	0.145717
12.68	0.12658
12.685	0.106015
12.69	0.0836788
12.695	0.0633212
12.7	0.0485079
12.705	0.0405178
12.71	0.0371656
12.715	0.0351963
12.72	0.0318977
12.725	0.0260073
12.73	0.0176425
12.735	0.00487893
12.74	-0.014859
12.745	-0.0416638
12.75	-0.0732047
12.755	-0.1051
12.76	-0.133077
12.765	-0.154919
12.77	-0.169865
12.775	-0.177093
12.78	-0.174752
12.785	-0.16082
12.79	-0.135085
12.795	-0.0991444
12.8	-0.0557495
12.805	-0.00798778
12.81	0.0418139
12.815	0.0916325
12.82	0.137899
12.825	0.177018
12.83	0.209532
12.835	0.239568
12.84	0.271592
12.845	0.30684
12.85	0.342492
12.855	0.378696
12.86	0.417568
12.865	0.455544
12.87	0.485281
12.875	0.504426
12.88	0.515777
12.885	0.521273
12.89	0.520119
12.895	0.511155
12.9	0.493499
12.905	0.467423
12.91	0.434656
12.915	0.398337
12.92	0.36111
12.925	0.322762
12.93	0.283006
12.935	0.243402
12.94	0.206146
12.945	0.171062
12.95	0.136214
12.955	0.100971
12.96	0.0654418
12.965	0.0286059
12.97	-0.00990627
12.975	-0.0475497
12.98	-0.0809097
12.985	-0.108384
12.99	-0.127645
12.995	-0.136567
13	-0.13661
13.005	-0.130638
13.01	-0.122627
13.015	-0.116853
13.02	-0.115362
13.025	-0.117591
13.03	-0.120807
13.035	-0.122473
13.04	-0.122512
13.045	-0.122217
13.05	-0.123129
13.055	-0.126046
13.06	-0.131823
13.065	-0.142066
13.07	-0.156563
13.075	-0.172827
13.08	-0.187514
13.085	-0.199189
13.09	-0.208574
13.095	-0.216647
13.1	-0.225384
13.105	-0.235568
13.11	-0.244883
13.115	-0.251459
13.12	-0.255496
13.125	-0.25832
13.13	-0.262157
13.135	-0.26797
13.14	-0.275653
13.145	-0.285342
13.15	-0.297784
13.155	-0.31149
13.16	-0.324228
13.165	-0.335026
13.17	-0.344018
13.175	-0.351982
13.18	-0.357883
13.185	-0.359184
13.19	-0.353506
13.195	-0.340137
13.2	-0.320279
13.205	-0.294689
13.21	-0.263502
13.215	-0.227879
13.22	-0.189417
13.225	-0.149263
13.23	-0.108235
13.235	-0.0668798
13.24	-0.0257948
13.245	0.013683
13.25	0.0507379
13.255	0.0864623
13.26	0.122118
13.265	0.156093
13.27	0.184616
13.275	0.205217
13.28	0.217107
13.285	0.219893
13.29	0.214244
13.295	0.202526
13.3	0.187467
13.305	0.171921
13.31	0.158965
13.315	0.150212
13.32	0.146109
13.325	0.148065
13.33	0.157821
13.335	0.17501
13.34	0.198288
13.345	0.224477
13.35	0.25034
13.355	0.275266
13.36	0.299064
13.365	0.318512
13.37	0.32967
13.375	0.333054
13.38	0.332228
13.385	0.32852
13.39	0.320607
13.395	0.307977
13.4	0.291621
13.405	0.272437
13.41	0.252026
13.415	0.232219
13.42	0.214835
13.425	0.201239
13.43	0.193013
13.435	0.191836
13.44	0.195955
13.445	0.201056
13.45	0.204247
13.455	0.205799
13.46	0.206503
13.465	0.2052
13.47	0.201554
13.475	0.198141
13.48	0.197339
13.485	0.199106
13.49	0.20189
13.495	0.20456
13.5	0.207367
13.505	0.209185
13.51	0.207604
13.515	0.201194
13.52	0.189211
13.525	0.171759
13.53	0.149595
13.535	0.122804
13.54	0.0911848
13.545	0.0555688
13.55	0.0183099
13.555	-0.0171253
13.56	-0.0490059
13.565	-0.0786927
13.57	-0.107299
13.575	-0.133588
13.58	-0.155529
13.585	-0.172722
13.59	-0.185723
13.595	-0.194505
13.6	-0.198482
13.605	-0.197722
13.61	-0.192353
13.615	-0.182795
13.62	-0.169586
13.625	-0.1519
13.63	-0.12921
13.635	-0.101851
13.64	-0.0701151
13.645	-0.0360548
13.65	-0.00265969
13.655	0.028347
13.66	0.056763
13.665	0.0809333
13.67	0.0996011
13.675	0.112653
13.68	0.11996
13.685	0.121111
13.69	0.116523
13.695	0.107623
13.7	0.0963368
13.705	0.0852625
13.71	0.0761148
13.715	0.0703578
13.72	0.0688532
13.725	0.0700496
13.73	0.0704857
13.735	0.0672399
13.74	0.0595458
13.745	0.0458143
13.75	0.0241496
13.755	-0.00266042
13.76	-0.0310408
13.765	-0.0607888
13.77	-0.091657
13.775	-0.121032
13.78	-0.146029
13.785	-0.16686
13.79	-0.185563
13.795	-0.202631
13.8	-0.216862
13.805	-0.227429
13.81	-0.235021
13.815	-0.240505
13.82	-0.244402
13.825	-0.247393
13.83	-0.250829
13.835	-0.25673
13.84	-0.264911
13.845	-0.274071
13.85	-0.284788
13.855	-0.29613
13.86	-0.307026
13.865	-0.319569
13.87	-0.335466
13.875	-0.35259
13.88	-0.368252
13.885	-0.382635
13.89	-0.397468
13.895	-0.412078
13.9	-0.425104
13.905	-0.438071
13.91	-0.452668
13.915	-0.468425
13.92	-0.483819
13.925	-0.497362
13.93	-0.508272
13.935	-0.515977
13.94	-0.519843
13.945	-0.519566
13.95	-0.516073
13.955	-0.509788
13.96	-0.500881
13.965	-0.490548
13.97	-0.478322
13.975	-0.462776
13.98	-0.442769
13.985	-0.418262
13.99	-0.390886
13.995	-0.362015
14	-0.332467
14.005	-0.303571
14.01	-0.276856
14.015	-0.252651
14.02	-0.230929
14.025	-0.211274
14.03	-0.193883
14.035	-0.178536
14.04	-0.163642
14.045	-0.148621
14.05	-0.134105
14.055	-0.118795
14.06	-0.101254
14.065	-0.082379
14.07	-0.0635245
14.075	-0.0450131
14.08	-0.0268915
14.085	-0.0108985
14.09	0.00170289
14.095	0.0124855
14.1	0.0232123
14.105	0.0331062
14.11	0.0407033
14.115	0.046172
14.12	0.0512072
14.125	0.0556792
14.13	0.0581631
14.135	0.0578832
14.14	0.0550065
14.145	0.0494403
14.15	0.039367
14.155	0.0242173
14.16	0.00664246
14.165	-0.0120878
14.17	-0.0309846
14.175	-0.0468651
14.18	-0.0563439
14.185	-0.0586956
14.19	-0.0561727
14.195	-0.0491627
14.2	-0.0381138
14.205	-0.0257675
14.21	-0.0136205
14.215	-0.001586
14.22	0.00979138
14.225	0.021494
14.23	0.0339149
14.235	0.0460053
14.24	0.0577193
14.245	0.0688894
