7.035	-0.00404655
7.04	0.0276008
7.045	0.0758306
7.05	0.137343
7.055	0.208143
7.06	0.284657
7.065	0.362958
7.07	0.438349
7.075	0.506134
7.08	0.560162
7.085	0.594615
7.09	0.611984
7.095	0.623131
7.1	0.636368
7.105	0.649752
7.11	0.654562
7.115	0.644489
7.12	0.617519
7.125	0.577164
7.13	0.5305
7.135	0.483536
7.14	0.438742
7.145	0.396329
7.15	0.359134
7.155	0.333613
7.16	0.320868
7.165	0.314448
7.17	0.306137
7.175	0.292049
7.18	0.272591
7.185	0.249521
7.19	0.223564
7.195	0.194412
7.2	0.161724
7.205	0.123999
7.21	0.0806514
7.215	0.0339897
7.22	-0.0134669
7.225	-0.0615972
7.23	-0.109476
7.235	-0.154199
7.24	-0.192744
7.245	-0.224321
7.25	-0.247985
7.255	-0.260784
7.26	-0.261973
7.265	-0.256716
7.27	-0.252716
7.275	-0.253327
7.28	-0.257126
7.285	-0.261702
7.29	-0.266337
7.295	-0.272048
7.3	-0.279242
7.305	-0.285701
7.31	-0.288735
7.315	-0.287166
7.32	-0.279765
7.325	-0.265102
7.33	-0.241467
7.335	-0.209683
7.34	-0.173187
7.345	-0.136497
7.35	-0.10484
7.355	-0.0817405
7.36	-0.0652327
7.365	-0.0494714
7.37	-0.0279159
7.375	0.00343083
7.38	0.0435618
7.385	0.0874681
7.39	0.1288
7.395	0.163936
7.4	0.19251
7.405	0.21416
7.41	0.230205
7.415	0.244145
7.42	0.259465
7.425	0.277382
7.43	0.297158
7.435	0.315537
7.44	0.327277
7.445	0.328544
7.45	0.318558
7.455	0.300474
7.46	0.277293
7.465	0.249559
7.47	0.218403
7.475	0.187241
7.48	0.158419
7.485	0.131275
7.49	0.103809
7.495	0.074405
7.5	0.0432918
7.505	0.013156
7.51	-0.0122657
7.515	-0.0286432
7.52	-0.0321462
7.525	-0.024446
7.53	-0.0126129
7.535	-0.0032221
7.54	-0.00077171
7.545	-0.00920743
7.55	-0.0290031
7.555	-0.056537
7.56	-0.089826
7.565	-0.132572
7.57	-0.185486
7.575	-0.24214
7.58	-0.294448
7.585	-0.33887
7.59	-0.374628
7.595	-0.400058
7.6	-0.414639
7.605	-0.418849
7.61	-0.412591
7.615	-0.393794
7.62	-0.360692
7.625	-0.312148
7.63	-0.248765
7.635	-0.17354
7.64	-0.0938224
7.645	-0.0204312
7.65	0.0384089
7.655	0.079835
7.66	0.105336
7.665	0.116047
7.67	0.112785
7.675	0.0977371
7.68	0.0735822
7.685	0.0426078
7.69	0.00692488
7.695	-0.0321586
7.7	-0.0774131
7.705	-0.133271
7.71	-0.199983
7.715	-0.272564
7.72	-0.343812
7.725	-0.407599
7.73	-0.461585
7.735	-0.506923
7.74	-0.547563
7.745	-0.589303
7.75	-0.633491
7.755	-0.671003
7.76	-0.691435
7.765	-0.693725
7.77	-0.683234
7.775	-0.664263
7.78	-0.637387
7.785	-0.600898
7.79	-0.553408
7.795	-0.496262
7.8	-0.433048
7.805	-0.368461
7.81	-0.308157
7.815	-0.256748
7.82	-0.215007
7.825	-0.180602
7.83	-0.148993
7.835	-0.11494
7.84	-0.0742129
7.845	-0.0250519
7.85	0.0306938
7.855	0.0916909
7.86	0.156386
7.865	0.219791
7.87	0.276763
7.875	0.326646
7.88	0.369475
7.885	0.401219
7.89	0.420124
7.895	0.432254
7.9	0.44636
7.905	0.467214
7.91	0.492821
7.915	0.519608
7.92	0.546165
7.925	0.572003
7.93	0.595859
7.935	0.614838
7.94	0.627976
7.945	0.637894
7.95	0.646651
7.955	0.654899
7.96	0.66095
7.965	0.660264
7.97	0.651198
7.975	0.636512
7.98	0.620604
7.985	0.606303
7.99	0.594352
7.995	0.584874
8	0.577459
8.005	0.570761
8.01	0.560745
8.015	0.54422
8.02	0.521511
8.025	0.494188
8.03	0.461406
8.035	0.421623
8.04	0.375858
8.045	0.327194
8.05	0.279063
8.055	0.234816
8.06	0.195885
8.065	0.161926
8.07	0.131973
8.075	0.105267
8.08	0.0784292
8.085	0.0473246
8.09	0.0120403
8.095	-0.024578
8.1	-0.0574992
8.105	-0.0832088
8.11	-0.103002
8.115	-0.118645
8.12	-0.133106
8.125	-0.151396
8.13	-0.176116
8.135	-0.206392
8.14	-0.240882
8.145	-0.278663
8.15	-0.318013
8.155	-0.356588
8.16	-0.393471
8.165	-0.430079
8.17	-0.465117
8.175	-0.494002
8.18	-0.514956
8.185	-0.528906
8.19	-0.535186
8.195	-0.531422
8.2	-0.51478
8.205	-0.483287
8.21	-0.436507
8.215	-0.375762
8.22	-0.303806
8.225	-0.224214
8.23	-0.140271
8.235	-0.0562555
8.24	0.0224591
8.245	0.0909428
8.25	0.146464
8.255	0.192155
8.26	0.233872
8.265	0.273847
8.27	0.311559
8.275	0.348884
8.28	0.386747
8.285	0.420772
8.29	0.444937
8.295	0.457927
8.3	0.463323
8.305	0.464224
8.31	0.461299
8.315	0.453997
8.32	0.441886
8.325	0.42492
8.33	0.405135
8.335	0.385989
8.34	0.370147
8.345	0.358407
8.35	0.348401
8.355	0.337734
8.36	0.326451
8.365	0.313567
8.37	0.295848
8.375	0.269356
8.38	0.229528
8.385	0.172732
8.39	0.101299
8.395	0.0218632
8.4	-0.0593237
8.405	-0.137732
8.41	-0.209753
8.415	-0.271549
8.42	-0.320309
8.425	-0.355405
8.43	-0.38063
8.435	-0.401039
8.44	-0.416072
8.445	-0.424237
8.45	-0.427056
8.455	-0.428451
8.46	-0.432637
8.465	-0.440639
8.47	-0.451579
8.475	-0.466692
8.48	-0.491607
8.485	-0.530741
8.49	-0.581719
8.495	-0.636843
8.5	-0.688508
8.505	-0.73402
8.51	-0.774495
8.515	-0.810922
8.52	-0.842866
8.525	-0.870483
8.53	-0.894986
8.535	-0.917877
8.54	-0.939457
8.545	-0.959607
8.55	-0.97882
8.555	-0.993717
8.56	-1
8.565	-0.995848
8.57	-0.980177
8.575	-0.948257
8.58	-0.895094
8.585	-0.819241
8.59	-0.722428
8.595	-0.609127
8.6	-0.487565
8.605	-0.366937
8.61	-0.252899
8.615	-0.147485
8.62	-0.0514447
8.625	0.0340788
8.63	0.109027
8.635	0.175292
8.64	0.232816
8.645	0.278132
8.65	0.308382
8.655	0.322089
8.66	0.316249
8.665	0.287873
8.67	0.235655
8.675	0.162538
8.68	0.0756367
8.685	-0.0151746
8.69	-0.0970059
8.695	-0.157893
8.7	-0.192401
8.705	-0.203609
8.71	-0.199235
8.715	-0.186606
8.72	-0.167383
8.725	-0.140246
8.73	-0.104761
8.735	-0.0602521
8.74	-0.00697945
8.745	0.0513858
8.75	0.106574
8.755	0.150795
8.76	0.178475
8.765	0.185971
8.77	0.173365
8.775	0.146278
8.78	0.112604
8.785	0.0769626
8.79	0.0414962
8.795	0.0078553
8.8	-0.0220523
8.805	-0.0449125
8.81	-0.0574488
8.815	-0.0594893
8.82	-0.0528571
8.825	-0.0383147
8.83	-0.0178565
8.835	0.00417431
8.84	0.0231781
8.845	0.0348509
8.85	0.0362766
8.855	0.0307711
8.86	0.0257779
8.865	0.0270639
8.87	0.0382973
8.875	0.0610645
8.88	0.0940082
8.885	0.133601
8.89	0.175804
8.895	0.216971
8.9	0.254347
8.905	0.285414
8.91	0.306552
8.915	0.313353
8.92	0.303309
8.925	0.278687
8.93	0.243242
8.935	0.199506
8.94	0.152592
8.945	0.109059
8.95	0.0743121
8.955	0.0508558
8.96	0.037017
8.965	0.0267438
8.97	0.015355
8.975	0.00336412
8.98	-0.00639211
8.985	-0.0119851
8.99	-0.0140619
8.995	-0.0132673
9	-0.00838573
9.005	0.00432738
9.01	0.028586
9.015	0.0615364
9.02	0.0943464
9.025	0.118675
9.03	0.130474
9.035	0.129383
9.04	0.115614
9.045	0.0879266
9.05	0.0446442
9.055	-0.0131336
9.06	-0.08205
9.065	-0.158597
9.07	-0.234133
9.075	-0.297371
9.08	-0.343241
9.085	-0.375837
9.09	-0.402133
9.095	-0.426779
9.1	-0.450804
9.105	-0.47187
9.11	-0.48736
9.115	-0.495948
9.12	-0.497229
9.125	-0.491331
9.13	-0.47912
9.135	-0.46401
9.14	-0.451865
9.145	-0.447347
9.15	-0.448695
9.155	-0.449164
9.16	-0.443985
9.165	-0.435243
9.17	-0.426733
9.175	-0.418102
9.18	-0.40729
9.185	-0.394463
9.19	-0.37829
9.195	-0.353983
9.2	-0.318257
9.205	-0.271247
9.21	-0.216811
9.215	-0.159915
9.22	-0.105397
9.225	-0.0576822
9.23	-0.021017
9.235	0.00145436
9.24	0.00960915
9.245	0.00464589
9.25	-0.0105486
9.255	-0.0309389
9.26	-0.0523513
9.265	-0.0726672
9.27	-0.0914951
9.275	-0.109725
9.28	-0.126863
9.285	-0.140624
9.29	-0.148493
9.295	-0.148594
9.3	-0.141832
9.305	-0.130458
9.31	-0.115856
9.315	-0.0996909
9.32	-0.0829049
9.325	-0.0642674
9.33	-0.0425634
9.335	-0.0171981
9.34	0.0115108
9.345	0.0421523
9.35	0.0724896
9.355	0.102362
9.36	0.133161
9.365	0.164626
9.37	0.196301
9.375	0.228825
9.38	0.261117
9.385	0.289424
9.39	0.308619
9.395	0.316964
9.4	0.317197
9.405	0.312999
9.41	0.305348
9.415	0.292238
9.42	0.272932
9.425	0.250943
9.43	0.231082
9.435	0.217663
9.44	0.214872
9.445	0.224333
9.45	0.245239
9.455	0.275901
9.46	0.311111
9.465	0.340882
9.47	0.355674
9.475	0.34995
9.48	0.321658
9.485	0.272906
9.49	0.209974
9.495	0.140633
9.5	0.071777
9.505	0.00878937
9.51	-0.0457477
9.515	-0.0907241
9.52	-0.124079
9.525	-0.144524
9.53	-0.151815
9.535	-0.146752
9.54	-0.130612
9.545	-0.105682
9.55	-0.0752273
9.555	-0.0441001
9.56	-0.0208846
9.565	-0.0161653
9.57	-0.0351773
9.575	-0.0758591
9.58	-0.132239
9.585	-0.19959
9.59	-0.272081
9.595	-0.34127
9.6	-0.40174
9.605	-0.453212
9.61	-0.497157
9.615	-0.534062
9.62	-0.563386
9.625	-0.585369
9.63	-0.600325
9.635	-0.605473
9.64	-0.596819
9.645	-0.575456
9.65	-0.548331
9.655	-0.520345
9.66	-0.491797
9.665	-0.464003
9.67	-0.440858
9.675	-0.425961
9.68	-0.420114
9.685	-0.421146
9.69	-0.425631
9.695	-0.42901
9.7	-0.426492
9.705	-0.415611
9.71	-0.395625
9.715	-0.366442
9.72	-0.326805
9.725	-0.275744
9.73	-0.215436
9.735	-0.149667
9.74	-0.080384
9.745	-0.00970363
9.75	0.0573412
9.755	0.11839
9.76	0.174251
9.765	0.226115
9.77	0.275204
9.775	0.32155
9.78	0.362537
9.785	0.394318
9.79	0.415271
9.795	0.426373
9.8	0.429281
9.805	0.425435
9.81	0.417498
9.815	0.409027
9.82	0.403104
9.825	0.401302
9.83	0.403429
9.835	0.40961
9.84	0.421931
9.845	0.441058
9.85	0.463704
9.855	0.489476
9.86	0.522534
9.865	0.562805
9.87	0.604991
9.875	0.646556
9.88	0.686724
9.885	0.723272
9.89	0.754541
9.895	0.782252
9.9	0.808309
9.905	0.82899
9.91	0.840121
9.915	0.842266
9.92	0.838988
9.925	0.832824
9.93	0.825723
9.935	0.819045
9.94	0.810487
9.945	0.795973
9.95	0.775077
9.955	0.752892
9.96	0.734378
9.965	0.719193
9.97	0.704338
9.975	0.689973
9.98	0.677471
9.985	0.665134
9.99	0.650595
9.995	0.634647
10	0.619058
10.005	0.604791
10.01	0.59108
10.015	0.576792
10.02	0.561012
10.025	0.541455
10.03	0.51432
10.035	0.47624
10.04	0.425719
10.045	0.36329
10.05	0.291537
10.055	0.215818
10.06	0.140614
10.065	0.0654038
10.07	-0.0115159
10.075	-0.0880241
10.08	-0.161077
10.085	-0.229975
10.09	-0.2934
10.095	-0.347767
10.1	-0.388921
10.105	-0.414078
10.11	-0.422361
10.115	-0.414055
10.12	-0.390052
10.125	-0.351614
10.13	-0.29994
10.135	-0.234938
10.14	-0.158616
10.145	-0.0756623
10.15	0.00715679
10.155	0.0828552
10.16	0.145843
10.165	0.191932
10.17	0.220247
10.175	0.235672
10.18	0.244062
10.185	0.246268
10.19	0.239952
10.195	0.224715
10.2	0.20301
10.205	0.179358
10.21	0.1563
10.215	0.134354
10.22	0.115509
10.225	0.100022
10.23	0.0849892
10.235	0.0660907
10.24	0.0409156
10.245	0.00996268
10.25	-0.0243901
10.255	-0.0601132
10.26	-0.0976894
10.265	-0.137678
10.27	-0.178689
10.275	-0.219261
10.28	-0.260506
10.285	-0.302561
10.29	-0.343682
10.295	-0.380102
10.3	-0.405229
10.305	-0.41291
10.31	-0.400867
10.315	-0.372938
10.32	-0.336708
10.325	-0.295861
10.33	-0.247986
10.335	-0.187285
10.34	-0.110627
10.345	-0.0270578
10.35	0.0472714
10.355	0.100878
10.36	0.129364
10.365	0.134169
10.37	0.121243
10.375	0.0978685
10.38	0.0680499
10.385	0.0345568
10.39	0.000860364
10.395	-0.028978
10.4	-0.0508418
10.405	-0.0605676
10.41	-0.0554179
10.415	-0.0366017
10.42	-0.010157
10.425	0.0145327
10.43	0.0294549
10.435	0.0292774
10.44	0.00973533
10.445	-0.0318199
10.45	-0.0934067
10.455	-0.166149
10.46	-0.238385
10.465	-0.304015
10.47	-0.363205
10.475	-0.416891
10.48	-0.464931
10.485	-0.508176
10.49	-0.548006
10.495	-0.583488
10.5	-0.612644
10.505	-0.63326
10.51	-0.643683
10.515	-0.643869
10.52	-0.634986
10.525	-0.620023
10.53	-0.600962
10.535	-0.576987
10.54	-0.545566
10.545	-0.506233
10.55	-0.459501
10.555	-0.405733
10.56	-0.348259
10.565	-0.292133
10.57	-0.241617
10.575	-0.198465
10.58	-0.163371
10.585	-0.137799
10.59	-0.122624
10.595	-0.116457
10.6	-0.116344
10.605	-0.118915
10.61	-0.121737
10.615	-0.12489
10.62	-0.13053
10.625	-0.139385
10.63	-0.150703
10.635	-0.163009
10.64	-0.174297
10.645	-0.182792
10.65	-0.187265
10.655	-0.184821
10.66	-0.173147
10.665	-0.152946
10.67	-0.126117
10.675	-0.0921576
10.68	-0.0487348
10.685	0.00448137
10.69	0.0650801
10.695	0.128497
10.7	0.190093
10.705	0.247305
10.71	0.298353
10.715	0.341722
10.72	0.375407
10.725	0.398839
10.73	0.413044
10.735	0.420205
10.74	0.423871
10.745	0.425955
10.75	0.425593
10.755	0.422808
10.76	0.418909
10.765	0.412856
10.77	0.401993
10.775	0.384876
10.78	0.362206
10.785	0.33467
10.79	0.302412
10.795	0.266516
10.8	0.228435
10.805	0.19013
10.81	0.154253
10.815	0.123941
10.82	0.101558
10.825	0.0885948
10.83	0.0840651
10.835	0.085849
10.84	0.0924328
10.845	0.100594
10.85	0.104284
10.855	0.10128
10.86	0.0958676
10.865	0.0920108
10.87	0.0908755
10.875	0.0929545
10.88	0.0997005
10.885	0.111719
10.89	0.128339
10.895	0.148559
10.9	0.169666
10.905	0.186922
10.91	0.195284
10.915	0.191985
10.92	0.177419
10.925	0.155788
10.93	0.133868
10.935	0.118668
10.94	0.114919
10.945	0.122376
10.95	0.137284
10.955	0.155551
10.96	0.174724
10.965	0.193027
10.97	0.209609
10.975	0.224007
10.98	0.234963
10.985	0.241913
10.99	0.245254
10.995	0.245554
11	0.242562
11.005	0.235706
11.01	0.226641
11.015	0.217947
11.02	0.21127
11.025	0.206947
11.03	0.206494
11.035	0.212686
11.04	0.226385
11.045	0.244845
11.05	0.264005
11.055	0.282891
11.06	0.303789
11.065	0.328545
11.07	0.357918
11.075	0.392149
11.08	0.430206
11.085	0.468151
11.09	0.503028
11.095	0.534261
11.1	0.56285
11.105	0.590063
11.11	0.617498
11.115	0.645977
11.12	0.673047
11.125	0.694621
11.13	0.706877
11.135	0.706468
11.14	0.691738
11.145	0.660954
11.15	0.612683
11.155	0.550828
11.16	0.483852
11.165	0.418717
11.17	0.360357
11.175	0.31157
11.18	0.269596
11.185	0.22823
11.19	0.182686
11.195	0.131796
11.2	0.0766548
11.205	0.0187397
11.21	-0.0402315
11.215	-0.0999634
11.22	-0.16116
11.225	-0.223654
11.23	-0.286586
11.235	-0.349068
11.24	-0.410404
11.245	-0.469422
11.25	-0.523576
11.255	-0.568275
11.26	-0.600205
11.265	-0.621827
11.27	-0.638673
11.275	-0.652831
11.28	-0.662594
11.285	-0.666352
11.29	-0.662624
11.295	-0.650064
11.3	-0.628717
11.305	-0.601839
11.31	-0.573962
11.315	-0.549098
11.32	-0.531263
11.325	-0.522024
11.33	-0.519301
11.335	-0.5197
11.34	-0.521029
11.345	-0.523053
11.35	-0.524375
11.355	-0.522093
11.36	-0.515233
11.365	-0.506083
11.37	-0.496068
11.375	-0.482701
11.38	-0.464143
11.385	-0.441781
11.39	-0.417053
11.395	-0.388925
11.4	-0.355844
11.405	-0.320712
11.41	-0.287328
11.415	-0.255824
11.42	-0.224016
11.425	-0.189806
11.43	-0.1512
11.435	-0.107597
11.44	-0.060491
11.445	-0.0140781
11.45	0.0272601
11.455	0.0612975
11.46	0.0863958
11.465	0.100089
11.47	0.100117
11.475	0.0854409
11.48	0.0571425
11.485	0.0177318
11.49	-0.0287488
11.495	-0.077052
11.5	-0.122333
11.505	-0.161874
11.51	-0.19661
11.515	-0.229207
11.52	-0.2613
11.525	-0.292207
11.53	-0.320696
11.535	-0.345722
11.54	-0.367391
11.545	-0.386748
11.55	-0.404552
11.555	-0.419196
11.56	-0.42874
11.565	-0.433955
11.57	-0.435401
11.575	-0.431636
11.58	-0.421888
11.585	-0.406981
11.59	-0.386964
11.595	-0.361608
11.6	-0.332774
11.605	-0.303076
11.61	-0.276218
11.615	-0.255303
11.62	-0.240717
11.625	-0.231122
11.63	-0.223421
11.635	-0.217118
11.64	-0.213678
11.645	-0.213661
11.65	-0.214081
11.655	-0.207465
11.66	-0.188801
11.665	-0.160487
11.67	-0.128299
11.675	-0.0952325
11.68	-0.0631287
11.685	-0.0359703
11.69	-0.0172765
11.695	-0.0077719
11.7	-0.00660028
11.705	-0.01233
11.71	-0.0224048
11.715	-0.0343595
11.72	-0.0475705
11.725	-0.062544
11.73	-0.0795579
11.735	-0.0967633
11.74	-0.111265
11.745	-0.120015
11.75	-0.122049
11.755	-0.118303
11.76	-0.108505
11.765	-0.0912278
11.77	-0.0657222
11.775	-0.0337772
11.78	0.00120802
11.785	0.0358521
11.79	0.0668337
11.795	0.0914334
11.8	0.109997
11.805	0.125027
11.81	0.139774
11.815	0.157454
11.82	0.180256
11.825	0.210244
11.83	0.247054
11.835	0.287026
11.84	0.327745
11.845	0.368638
11.85	0.406856
11.855	0.44111
11.86	0.472438
11.865	0.498356
11.87	0.513873
11.875	0.517179
11.88	0.509727
11.885	0.4935
11.89	0.469962
11.895	0.439638
11.9	0.405493
11.905	0.374148
11.91	0.352527
11.915	0.343863
11.92	0.345563
11.925	0.352925
11.93	0.362606
11.935	0.374319
11.94	0.390242
11.945	0.411805
11.95	0.437085
11.955	0.463423
11.96	0.486791
11.965	0.502448
11.97	0.508595
11.975	0.50794
11.98	0.505047
11.985	0.502698
11.99	0.502383
11.995	0.50495
12	0.509635
12.005	0.513973
12.01	0.515095
12.015	0.509982
12.02	0.496307
12.025	0.47336
12.03	0.442361
12.035	0.406576
12.04	0.368611
12.045	0.329316
12.05	0.288539
12.055	0.247473
12.06	0.208324
12.065	0.170865
12.07	0.133616
12.075	0.0965362
12.08	0.0594265
12.085	0.0210597
12.09	-0.0186734
12.095	-0.0594825
12.1	-0.100523
12.105	-0.139075
12.11	-0.17354
12.115	-0.204309
12.12	-0.23006
12.125	-0.248619
12.13	-0.261247
12.135	-0.269894
12.14	-0.276942
12.145	-0.284254
12.15	-0.291987
12.155	-0.300396
12.16	-0.310902
12.165	-0.326711
12.17	-0.348503
12.175	-0.372414
12.18	-0.394322
12.185	-0.412099
12.19	-0.42414
12.195	-0.429644
12.2	-0.428716
12.205	-0.422241
12.21	-0.411726
12.215	-0.398931
12.22	-0.38463
12.225	-0.369212
12.23	-0.353886
12.235	-0.33886
12.24	-0.322943
12.245	-0.304489
12.25	-0.281391
12.255	-0.251678
12.26	-0.214596
12.265	-0.172673
12.27	-0.128029
12.275	-0.0816448
12.28	-0.0346274
12.285	0.0114933
12.29	0.0540887
12.295	0.0926001
12.3	0.128556
12.305	0.162579
12.31	0.193256
12.315	0.21845
12.32	0.238007
12.325	0.254061
12.33	0.265193
12.335	0.267522
12.34	0.260149
12.345	0.244929
12.35	0.223242
12.355	0.197598
12.36	0.170549
12.365	0.143107
12.37	0.115251
12.375	0.087518
12.38	0.0608028
12.385	0.0337022
12.39	0.00280125
12.395	-0.0328797
12.4	-0.0695049
12.405	-0.101273
12.41	-0.124572
12.415	-0.137503
12.42	-0.139931
12.425	-0.134442
12.43	-0.124722
12.435	-0.11359
12.44	-0.103506
12.445	-0.0968464
12.45	-0.0942477
12.455	-0.0935803
12.46	-0.0945846
12.465	-0.0988441
12.47	-0.105919
12.475	-0.113273
12.48	-0.119978
12.485	-0.125962
12.49	-0.129433
12.495	-0.127497
12.5	-0.118238
12.505	-0.102197
12.51	-0.0811431
12.515	-0.0572698
12.52	-0.0331469
12.525	-0.0102537
12.53	0.0112893
12.535	0.0321566
12.54	0.0512699
12.545	0.0649028
12.55	0.0705442
12.555	0.0697883
12.56	0.0664255
12.565	0.0626674
12.57	0.0603869
12.575	0.0626655
12.58	0.0715354
12.585	0.0848417
12.59	0.0985368
12.595	0.110764
12.6	0.122424
12.605	0.134368
12.61	0.147064
12.615	0.160405
12.62	0.171912
12.625	0.180988
12.63	0.189926
12.635	0.19938
12.64	0.206897
12.645	0.209526
12.65	0.206448
12.655	0.200118
12.66	0.192637
12.665	0.181424
12.67	0.164853
12.675	0.145652
12.68	0.126518
12.685	0.105957
12.69	0.0836242
12.695	0.0632702
12.7	0.0484595
12.705	0.0404709
12.71	0.0371194
12.715	0.0351505
12.72	0.0318526
12.725	0.0259633
12.73	0.0176001
12.735	0.00483878
12.74	-0.0148957
12.745	-0.0416959
12.75	-0.0732313
12.755	-0.105121
12.76	-0.133093
12.765	-0.154932
12.77	-0.169875
12.775	-0.177102
12.78	-0.174761
12.785	-0.160831
12.79	-0.1351
12.795	-0.0991655
12.8	-0.0557778
12.805	-0.00802394
12.81	0.0417695
12.815	0.0915799
12.82	0.137839
12.825	0.176951
12.83	0.20946
12.835	0.239491
12.84	0.27151
12.845	0.306752
12.85	0.342398
12.855	0.378596
12.86	0.417462
12.865	0.455431
12.87	0.485164
12.875	0.504306
12.88	0.515655
12.885	0.52115
12.89	0.519996
12.895	0.511034
12.9	0.493381
12.905	0.46731
12.91	0.434548
12.915	0.398235
12.92	0.361015
12.925	0.322673
12.93	0.282924
12.935	0.243327
12.94	0.206077
12.945	0.170999
12.95	0.136157
12.955	0.10092
12.96	0.0653973
12.965	0.0285677
12.97	-0.00993785
12.975	-0.0475748
12.98	-0.0809291
12.985	-0.108399
12.99	-0.127656
12.995	-0.136577
13	-0.13662
13.005	-0.130648
13.01	-0.122639
13.015	-0.116865
13.02	-0.115375
13.025	-0.117603
13.03	-0.120818
13.035	-0.122484
13.04	-0.122523
13.045	-0.122228
13.05	-0.12314
13.055	-0.126056
13.06	-0.131832
13.065	-0.142073
13.07	-0.156567
13.075	-0.172829
13.08	-0.187513
13.085	-0.199186
13.09	-0.208569
13.095	-0.216641
13.1	-0.225376
13.105	-0.235558
13.11	-0.244872
13.115	-0.251446
13.12	-0.255482
13.125	-0.258306
13.13	-0.262142
13.135	-0.267954
13.14	-0.275636
13.145	-0.285323
13.15	-0.297763
13.155	-0.311466
13.16	-0.324202
13.165	-0.334998
13.17	-0.343988
13.175	-0.351951
13.18	-0.357851
13.185	-0.359151
13.19	-0.353474
13.195	-0.340107
13.2	-0.320253
13.205	-0.294667
13.21	-0.263485
13.215	-0.227868
13.22	-0.189412
13.225	-0.149265
13.23	-0.108243
13.235	-0.0668951
13.24	-0.0258169
13.245	0.0136544
13.25	0.0507032
13.255	0.0864217
13.26	0.122072
13.265	0.156041
13.27	0.184559
13.275	0.205157
13.28	0.217045
13.285	0.219831
13.29	0.214183
13.295	0.202467
13.3	0.187411
13.305	0.171867
13.31	0.158914
13.315	0.150162
13.32	0.14606
13.325	0.148016
13.33	0.15777
13.335	0.174957
13.34	0.198231
13.345	0.224415
13.35	0.250274
13.355	0.275196
13.36	0.29899
13.365	0.318435
13.37	0.329591
13.375	0.332975
13.38	0.332149
13.385	0.328442
13.39	0.32053
13.395	0.307903
13.4	0.29155
13.405	0.272369
13.41	0.251961
13.415	0.232158
13.42	0.214777
13.425	0.201183
13.43	0.192959
13.435	0.191782
13.44	0.195901
13.445	0.201001
13.45	0.204191
13.455	0.205743
13.46	0.206447
13.465	0.205145
13.47	0.201499
13.475	0.198087
13.48	0.197285
13.485	0.199052
13.49	0.201836
13.495	0.204506
13.5	0.207312
13.505	0.20913
13.51	0.207549
13.515	0.201141
13.52	0.18916
13.525	0.171711
13.53	0.149551
13.535	0.122764
13.54	0.0911505
13.545	0.0555406
13.55	0.0182881
13.555	-0.0171411
13.56	-0.0490162
13.565	-0.0786979
13.57	-0.107299
13.575	-0.133584
13.58	-0.155521
13.585	-0.172711
13.59	-0.18571
13.595	-0.19449
13.6	-0.198466
13.605	-0.197706
13.61	-0.192338
13.615	-0.182781
13.62	-0.169575
13.625	-0.151891
13.63	-0.129205
13.635	-0.101851
13.64	-0.0701199
13.645	-0.0360652
13.65	-0.00267558
13.655	0.028326
13.66	0.0567374
13.665	0.0809037
13.67	0.0995685
13.675	0.112618
13.68	0.119924
13.685	0.121075
13.69	0.116488
13.695	0.10759
13.7	0.0963055
13.705	0.0852332
13.71	0.0760871
13.715	0.0703312
13.72	0.068827
13.725	0.0700233
13.73	0.0704594
13.735	0.0672143
13.74	0.0595216
13.745	0.0457925
13.75	0.0241316
13.755	-0.00267379
13.76	-0.0310493
13.765	-0.0607922
13.77	-0.0916551
13.775	-0.121025
13.78	-0.146018
13.785	-0.166845
13.79	-0.185545
13.795	-0.20261
13.8	-0.216838
13.805	-0.227403
13.81	-0.234994
13.815	-0.240477
13.82	-0.244373
13.825	-0.247364
13.83	-0.250799
13.835	-0.256699
13.84	-0.264878
13.845	-0.274037
13.85	-0.284752
13.855	-0.296092
13.86	-0.306986
13.865	-0.319526
13.87	-0.335421
13.875	-0.352542
13.88	-0.368201
13.885	-0.382581
13.89	-0.397412
13.895	-0.412019
13.9	-0.425043
13.905	-0.438008
13.91	-0.452602
13.915	-0.468356
13.92	-0.483748
13.925	-0.497288
13.93	-0.508196
13.935	-0.5159
13.94	-0.519765
13.945	-0.519488
13.95	-0.515995
13.955	-0.509711
13.96	-0.500806
13.965	-0.490474
13.97	-0.47825
13.975	-0.462707
13.98	-0.442703
13.985	-0.4182
13.99	-0.390829
13.995	-0.361962
14	-0.332419
14.005	-0.303528
14.01	-0.276817
14.015	-0.252616
14.02	-0.230898
14.025	-0.211246
14.03	-0.193858
14.035	-0.178513
14.04	-0.163622
14.045	-0.148603
14.05	-0.134089
14.055	-0.118782
14.06	-0.101244
14.065	-0.0823717
14.07	-0.0635202
14.075	-0.0450118
14.08	-0.0268932
14.085	-0.0109027
14.09	0.00169666
14.095	0.0124776
14.1	0.0232027
14.105	0.033095
14.11	0.040691
14.115	0.0461589
14.12	0.0511933
14.125	0.0556647
14.13	0.0581483
14.135	0.0578686
14.14	0.0549925
14.145	0.0494273
14.15	0.0393558
14.155	0.0242088
14.16	0.00663701
14.165	-0.01209
14.17	-0.0309835
14.175	-0.0468612
14.18	-0.0563383
14.185	-0.0586895
14.19	-0.0561669
14.195	-0.049158
14.2	-0.0381108
14.205	-0.0257665
14.21	-0.0136214
14.215	-0.00158881
14.22	0.00978677
14.225	0.0214875
14.23	0.0339065
14.235	0.0459949
14.24	0.0577071
